workerid,gender,language,income,age,order,categoryID,animal,adjective
AZ4MMVSAY9L3X,M,English,8,35,32,8,cow,spotted
A2D8QW9Y8KVFDJ,M,english,6,35,1,25,pig,fat
A2D8QW9Y8KVFDJ,M,english,6,35,2,30,wolf,wild
A2D8QW9Y8KVFDJ,M,english,6,35,3,12,elephant,raging
A2D8QW9Y8KVFDJ,M,english,6,35,4,22,owl,sleepless 
A2D8QW9Y8KVFDJ,M,english,6,35,5,8,cow,fat
A2D8QW9Y8KVFDJ,M,english,6,35,6,23,ox,hardworking 
A2D8QW9Y8KVFDJ,M,english,6,35,7,27,sheep,fluffy
A2D8QW9Y8KVFDJ,M,english,6,35,8,18,horse,wild
A2D8QW9Y8KVFDJ,M,english,6,35,9,21,monkey,uncontrollable 
A2D8QW9Y8KVFDJ,M,english,6,35,10,17,goat,smelly
A2D8QW9Y8KVFDJ,M,english,6,35,11,10,dolphin,majestic 
A2D8QW9Y8KVFDJ,M,english,6,35,12,6,buffalo,stinky 
A2D8QW9Y8KVFDJ,M,english,6,35,13,3,bear,powerful 
A2D8QW9Y8KVFDJ,M,english,6,35,14,29,whale,massive
A2D8QW9Y8KVFDJ,M,english,6,35,15,20,lion,wild
A2D8QW9Y8KVFDJ,M,english,6,35,16,13,fish,shiny 
A2D8QW9Y8KVFDJ,M,english,6,35,17,5,bird,colorful
A2D8QW9Y8KVFDJ,M,english,6,35,18,1,ant,minuscule 
A2D8QW9Y8KVFDJ,M,english,6,35,19,9,dog,obedient 
A2D8QW9Y8KVFDJ,M,english,6,35,20,31,zebra,lavish 
A2D8QW9Y8KVFDJ,M,english,6,35,21,24,penguin,clumsy 
A2D8QW9Y8KVFDJ,M,english,6,35,22,16,goose,golden 
A2D8QW9Y8KVFDJ,M,english,6,35,23,7,cat,clumsy 
A2D8QW9Y8KVFDJ,M,english,6,35,24,26,rabbit,speedy 
A2D8QW9Y8KVFDJ,M,english,6,35,25,2,bat,scary 
A2D8QW9Y8KVFDJ,M,english,6,35,26,11,duck,small
A2D8QW9Y8KVFDJ,M,english,6,35,27,14,fox,wild
A2D8QW9Y8KVFDJ,M,english,6,35,28,15,frog,slimy
A2D8QW9Y8KVFDJ,M,english,6,35,29,32,shark,fierce
A2D8QW9Y8KVFDJ,M,english,6,35,30,28,tiger,roaring 
A2D8QW9Y8KVFDJ,M,english,6,35,31,4,bee,happy
A2D8QW9Y8KVFDJ,M,english,6,35,32,19,kangaroo,exuberant
A19NTF2XF7BRLX,F,English,4,45,1,15,frog,green
A19NTF2XF7BRLX,F,English,4,45,2,4,bee,painful
A19NTF2XF7BRLX,F,English,4,45,3,16,goose,long
A19NTF2XF7BRLX,F,English,4,45,4,31,zebra,striped
A19NTF2XF7BRLX,F,English,4,45,5,20,lion,ferocious
A19NTF2XF7BRLX,F,English,4,45,6,8,cow,lazy
A19NTF2XF7BRLX,F,English,4,45,7,29,whale,large
A19NTF2XF7BRLX,F,English,4,45,8,11,duck,quick
A19NTF2XF7BRLX,F,English,4,45,9,7,cat,soft
A19NTF2XF7BRLX,F,English,4,45,10,13,fish,edible
A19NTF2XF7BRLX,F,English,4,45,11,19,kangaroo,energetic
A19NTF2XF7BRLX,F,English,4,45,12,10,dolphin,smart
A19NTF2XF7BRLX,F,English,4,45,13,18,horse,fast
A19NTF2XF7BRLX,F,English,4,45,14,5,bird,feathery
A19NTF2XF7BRLX,F,English,4,45,15,32,shark,mean
A19NTF2XF7BRLX,F,English,4,45,16,2,bat,silent
A19NTF2XF7BRLX,F,English,4,45,17,3,bear,grouchy
A19NTF2XF7BRLX,F,English,4,45,18,25,pig,intelligent
A19NTF2XF7BRLX,F,English,4,45,19,1,ant,busy
A19NTF2XF7BRLX,F,English,4,45,20,23,ox,strong
A19NTF2XF7BRLX,F,English,4,45,21,17,goat,ornery
A19NTF2XF7BRLX,F,English,4,45,22,30,wolf,lonely
A19NTF2XF7BRLX,F,English,4,45,23,9,dog,loyal
A19NTF2XF7BRLX,F,English,4,45,24,14,fox,smart
A19NTF2XF7BRLX,F,English,4,45,25,22,owl,vicious
A19NTF2XF7BRLX,F,English,4,45,26,24,penguin,slippery
A19NTF2XF7BRLX,F,English,4,45,27,12,elephant,leathery
A19NTF2XF7BRLX,F,English,4,45,28,6,buffalo,shaggy
A19NTF2XF7BRLX,F,English,4,45,29,27,sheep,woolly
A19NTF2XF7BRLX,F,English,4,45,30,21,monkey,ugly
A19NTF2XF7BRLX,F,English,4,45,31,28,tiger,beautiful
A19NTF2XF7BRLX,F,English,4,45,32,26,rabbit,hungry
A3M6TIBELIT0GK,F,english,4,45,1,32,shark,eating
A3M6TIBELIT0GK,F,english,4,45,2,19,kangaroo,jumping
A3M6TIBELIT0GK,F,english,4,45,3,20,lion,biting
A3M6TIBELIT0GK,F,english,4,45,4,17,goat,sleeping
A3M6TIBELIT0GK,F,english,4,45,5,23,ox,running
A3M6TIBELIT0GK,F,english,4,45,6,26,rabbit,hopping
A3M6TIBELIT0GK,F,english,4,45,7,9,dog,barking
A3M6TIBELIT0GK,F,english,4,45,8,2,bat,flying
A3M6TIBELIT0GK,F,english,4,45,9,6,buffalo,stomping
A3M6TIBELIT0GK,F,english,4,45,10,31,zebra,dancing
A3M6TIBELIT0GK,F,english,4,45,11,28,tiger,trotting
A3M6TIBELIT0GK,F,english,4,45,12,5,bird,flying
A3M6TIBELIT0GK,F,english,4,45,13,30,wolf,attacking
A3M6TIBELIT0GK,F,english,4,45,14,13,fish,squirming
A3M6TIBELIT0GK,F,english,4,45,15,1,ant,determined
A3M6TIBELIT0GK,F,english,4,45,16,7,cat,meowing
A3M6TIBELIT0GK,F,english,4,45,17,29,whale,bathing
A3M6TIBELIT0GK,F,english,4,45,18,27,sheep,counting
A3M6TIBELIT0GK,F,english,4,45,19,14,fox,running
A3M6TIBELIT0GK,F,english,4,45,20,25,pig,oinking
A3M6TIBELIT0GK,F,english,4,45,21,22,owl,flying
A3M6TIBELIT0GK,F,english,4,45,22,4,bee,stinging
A3M6TIBELIT0GK,F,english,4,45,23,10,dolphin,eeking
A3M6TIBELIT0GK,F,english,4,45,24,16,goose,galloping
A3M6TIBELIT0GK,F,english,4,45,25,18,horse,trotting
A3M6TIBELIT0GK,F,english,4,45,26,12,elephant,running
A3M6TIBELIT0GK,F,english,4,45,27,8,cow,mooing
A3M6TIBELIT0GK,F,english,4,45,28,24,penguin,wobbling
A3M6TIBELIT0GK,F,english,4,45,29,15,frog,ribbiting
A3M6TIBELIT0GK,F,english,4,45,30,11,duck,quacking
A3M6TIBELIT0GK,F,english,4,45,31,21,monkey,resting
A3M6TIBELIT0GK,F,english,4,45,32,3,bear,hibernating
AUE8QNR9OI3TU,F,tamil,4,55,1,21,monkey,brave
AUE8QNR9OI3TU,F,tamil,4,55,2,25,pig,beautiful
AUE8QNR9OI3TU,F,tamil,4,55,3,19,kangaroo,motherly
AUE8QNR9OI3TU,F,tamil,4,55,4,3,bear,strong
AUE8QNR9OI3TU,F,tamil,4,55,5,17,goat,weak
AUE8QNR9OI3TU,F,tamil,4,55,6,22,owl,awesome
AUE8QNR9OI3TU,F,tamil,4,55,7,20,lion,brave
AUE8QNR9OI3TU,F,tamil,4,55,8,2,bat,crooked
AUE8QNR9OI3TU,F,tamil,4,55,9,30,wolf,obedient
AUE8QNR9OI3TU,F,tamil,4,55,10,32,shark,precious
AUE8QNR9OI3TU,F,tamil,4,55,11,10,dolphin,adorable
AUE8QNR9OI3TU,F,tamil,4,55,12,27,sheep,skinny
AUE8QNR9OI3TU,F,tamil,4,55,13,12,elephant,angry
AUE8QNR9OI3TU,F,tamil,4,55,14,7,cat,sleepy
AUE8QNR9OI3TU,F,tamil,4,55,15,8,cow,remarkable
AUE8QNR9OI3TU,F,tamil,4,55,16,13,fish,royal
AUE8QNR9OI3TU,F,tamil,4,55,17,14,fox,funny
AUE8QNR9OI3TU,F,tamil,4,55,18,4,bee,quiet
AUE8QNR9OI3TU,F,tamil,4,55,19,5,bird,stained
AUE8QNR9OI3TU,F,tamil,4,55,20,1,ant,restless
AUE8QNR9OI3TU,F,tamil,4,55,21,26,rabbit,precious
AUE8QNR9OI3TU,F,tamil,4,55,22,31,zebra,hungry
AUE8QNR9OI3TU,F,tamil,4,55,23,9,dog,grateful
AUE8QNR9OI3TU,F,tamil,4,55,24,16,goose,orange
AUE8QNR9OI3TU,F,tamil,4,55,25,6,buffalo,lazy
AUE8QNR9OI3TU,F,tamil,4,55,26,28,tiger,powerful
AUE8QNR9OI3TU,F,tamil,4,55,27,18,horse,modest
AUE8QNR9OI3TU,F,tamil,4,55,28,11,duck,lonely
AUE8QNR9OI3TU,F,tamil,4,55,29,15,frog,messy
AUE8QNR9OI3TU,F,tamil,4,55,30,29,whale,majestic
AUE8QNR9OI3TU,F,tamil,4,55,31,24,penguin,petite
AUE8QNR9OI3TU,F,tamil,4,55,32,23,ox,jumpy
AJNZS3EH6VXG0,F,English,4,65,1,8,cow,milking
AJNZS3EH6VXG0,F,English,4,65,2,12,elephant,enormous
AJNZS3EH6VXG0,F,English,4,65,3,16,goose,gawking
AJNZS3EH6VXG0,F,English,4,65,4,26,rabbit,sneaky
AJNZS3EH6VXG0,F,English,4,65,5,17,goat,cute
AJNZS3EH6VXG0,F,English,4,65,6,30,wolf,bad
AJNZS3EH6VXG0,F,English,4,65,7,11,duck,quacking
AJNZS3EH6VXG0,F,English,4,65,8,4,bee,buzzing
AJNZS3EH6VXG0,F,English,4,65,9,15,frog,leaping
AJNZS3EH6VXG0,F,English,4,65,10,19,kangaroo,baby
AJNZS3EH6VXG0,F,English,4,65,11,22,owl,night
AJNZS3EH6VXG0,F,English,4,65,12,32,shark,white
AJNZS3EH6VXG0,F,English,4,65,13,31,zebra,striped
AJNZS3EH6VXG0,F,English,4,65,14,5,bird,feathered
AJNZS3EH6VXG0,F,English,4,65,15,7,cat,purring
AJNZS3EH6VXG0,F,English,4,65,16,18,horse,galloping
AJNZS3EH6VXG0,F,English,4,65,17,2,bat,rabid
AJNZS3EH6VXG0,F,English,4,65,18,10,dolphin,friendly
AJNZS3EH6VXG0,F,English,4,65,19,9,dog,favorite
AJNZS3EH6VXG0,F,English,4,65,20,13,fish,blow
AJNZS3EH6VXG0,F,English,4,65,21,20,lion,beautiful
AJNZS3EH6VXG0,F,English,4,65,22,27,sheep,black
AJNZS3EH6VXG0,F,English,4,65,23,21,monkey,flolicking
AJNZS3EH6VXG0,F,English,4,65,24,14,fox,red
AJNZS3EH6VXG0,F,English,4,65,25,3,bear,black
AJNZS3EH6VXG0,F,English,4,65,26,24,penguin,sweet
AJNZS3EH6VXG0,F,English,4,65,27,29,whale,great
AJNZS3EH6VXG0,F,English,4,65,28,23,ox,working
AJNZS3EH6VXG0,F,English,4,65,29,28,tiger,gorgeous
AJNZS3EH6VXG0,F,English,4,65,30,25,pig,baby
AJNZS3EH6VXG0,F,English,4,65,31,1,ant,red
AJNZS3EH6VXG0,F,English,4,65,32,6,buffalo,big
AFMD1VN3VOEM8,F,English,4,45,1,29,whale,big
AFMD1VN3VOEM8,F,English,4,45,2,26,rabbit,quick
AFMD1VN3VOEM8,F,English,4,45,3,22,owl,wise
AFMD1VN3VOEM8,F,English,4,45,4,5,bird,loud
AFMD1VN3VOEM8,F,English,4,45,5,1,ant,busy
AFMD1VN3VOEM8,F,English,4,45,6,21,monkey,playful
AFMD1VN3VOEM8,F,English,4,45,7,17,goat,stubborn
AFMD1VN3VOEM8,F,English,4,45,8,13,fish,wet
AFMD1VN3VOEM8,F,English,4,45,9,18,horse,fast
AFMD1VN3VOEM8,F,English,4,45,10,12,elephant,big
AFMD1VN3VOEM8,F,English,4,45,11,10,dolphin,playful
AFMD1VN3VOEM8,F,English,4,45,12,9,dog,loyal
AFMD1VN3VOEM8,F,English,4,45,13,15,frog,loud
AFMD1VN3VOEM8,F,English,4,45,14,25,pig,smelly
AFMD1VN3VOEM8,F,English,4,45,15,30,wolf,fierce
AFMD1VN3VOEM8,F,English,4,45,16,11,duck,gamey
AFMD1VN3VOEM8,F,English,4,45,17,20,lion,ferocious
AFMD1VN3VOEM8,F,English,4,45,18,4,bee,busy
AFMD1VN3VOEM8,F,English,4,45,19,3,bear,fierce
AFMD1VN3VOEM8,F,English,4,45,20,23,ox,hairy
AFMD1VN3VOEM8,F,English,4,45,21,8,cow,heavy
AFMD1VN3VOEM8,F,English,4,45,22,16,goose,honky
AFMD1VN3VOEM8,F,English,4,45,23,6,buffalo,hairy
AFMD1VN3VOEM8,F,English,4,45,24,27,sheep,peaceful
AFMD1VN3VOEM8,F,English,4,45,25,28,tiger,ferocious
AFMD1VN3VOEM8,F,English,4,45,26,32,shark,dangerous
AFMD1VN3VOEM8,F,English,4,45,27,14,fox,sly
AFMD1VN3VOEM8,F,English,4,45,28,31,zebra,striped
AFMD1VN3VOEM8,F,English,4,45,29,2,bat,quick
AFMD1VN3VOEM8,F,English,4,45,30,19,kangaroo,red
AFMD1VN3VOEM8,F,English,4,45,31,7,cat,sleepy
AFMD1VN3VOEM8,F,English,4,45,32,24,penguin,black
A12T1TEF6M3L3U,F,english,0,55,1,12,elephant,wide
A12T1TEF6M3L3U,F,english,0,55,2,5,bird,pointed
A12T1TEF6M3L3U,F,english,0,55,3,26,rabbit,cute
A12T1TEF6M3L3U,F,english,0,55,4,30,wolf,scary
A12T1TEF6M3L3U,F,english,0,55,5,22,owl,wise
A12T1TEF6M3L3U,F,english,0,55,6,18,horse,fun
A12T1TEF6M3L3U,F,english,0,55,7,2,bat,eerie
A12T1TEF6M3L3U,F,english,0,55,8,20,lion,loud
A12T1TEF6M3L3U,F,english,0,55,9,21,monkey,jumpy
A12T1TEF6M3L3U,F,english,0,55,10,14,fox,witty
A12T1TEF6M3L3U,F,english,0,55,11,8,cow,dumb
A12T1TEF6M3L3U,F,english,0,55,12,16,goose,white
A12T1TEF6M3L3U,F,english,0,55,13,7,cat,independent
A12T1TEF6M3L3U,F,english,0,55,14,9,dog,friendly
A12T1TEF6M3L3U,F,english,0,55,15,1,ant,tiny
A12T1TEF6M3L3U,F,english,0,55,16,25,pig,fat
A12T1TEF6M3L3U,F,english,0,55,17,3,bear,scary
A12T1TEF6M3L3U,F,english,0,55,18,24,penguin,adorable
A12T1TEF6M3L3U,F,english,0,55,19,6,buffalo,huge
A12T1TEF6M3L3U,F,english,0,55,20,32,shark,impressive
A12T1TEF6M3L3U,F,english,0,55,21,29,whale,kind
A12T1TEF6M3L3U,F,english,0,55,22,10,dolphin,smart
A12T1TEF6M3L3U,F,english,0,55,23,17,goat,ugly
A12T1TEF6M3L3U,F,english,0,55,24,23,ox,old
A12T1TEF6M3L3U,F,english,0,55,25,19,kangaroo,fast
A12T1TEF6M3L3U,F,english,0,55,26,11,duck,watery
A12T1TEF6M3L3U,F,english,0,55,27,31,zebra,fast
A12T1TEF6M3L3U,F,english,0,55,28,27,sheep,soft
A12T1TEF6M3L3U,F,english,0,55,29,15,frog,spotted
A12T1TEF6M3L3U,F,english,0,55,30,28,tiger,striped
A12T1TEF6M3L3U,F,english,0,55,31,13,fish,scaly
A12T1TEF6M3L3U,F,english,0,55,32,4,bee,sweet
A3RK793OS43UOP,F,english,4,65,1,13,fish,big
A3RK793OS43UOP,F,english,4,65,2,12,elephant,gray
A3RK793OS43UOP,F,english,4,65,3,18,horse,best
A3RK793OS43UOP,F,english,4,65,4,8,cow,fat
A3RK793OS43UOP,F,english,4,65,5,17,goat,little
A3RK793OS43UOP,F,english,4,65,6,1,ant,black
A3RK793OS43UOP,F,english,4,65,7,4,bee,small
A3RK793OS43UOP,F,english,4,65,8,15,frog,green
A3RK793OS43UOP,F,english,4,65,9,6,buffalo,mad
A3RK793OS43UOP,F,english,4,65,10,2,bat,ugly
A3RK793OS43UOP,F,english,4,65,11,19,kangaroo,cute
A3RK793OS43UOP,F,english,4,65,12,30,wolf,mean
A3RK793OS43UOP,F,english,4,65,13,14,fox,pretty
A3RK793OS43UOP,F,english,4,65,14,24,penguin,waddling
A3RK793OS43UOP,F,english,4,65,15,25,pig,pink
A3RK793OS43UOP,F,english,4,65,16,27,sheep,wool
A3RK793OS43UOP,F,english,4,65,17,3,bear,scared
A3RK793OS43UOP,F,english,4,65,18,7,cat,hungry
A3RK793OS43UOP,F,english,4,65,19,20,lion,yellow
A3RK793OS43UOP,F,english,4,65,20,26,rabbit,fur
A3RK793OS43UOP,F,english,4,65,21,29,whale,huge
A3RK793OS43UOP,F,english,4,65,22,28,tiger,happy
A3RK793OS43UOP,F,english,4,65,23,32,shark,bait
A3RK793OS43UOP,F,english,4,65,24,31,zebra,stripes
A3RK793OS43UOP,F,english,4,65,25,9,dog,crazy
A3RK793OS43UOP,F,english,4,65,26,16,goose,gray
A3RK793OS43UOP,F,english,4,65,27,22,owl,funny
A3RK793OS43UOP,F,english,4,65,28,21,monkey,bread
A3RK793OS43UOP,F,english,4,65,29,10,dolphin,smart
A3RK793OS43UOP,F,english,4,65,30,23,ox,strong
A3RK793OS43UOP,F,english,4,65,31,11,duck,white
A3RK793OS43UOP,F,english,4,65,32,5,bird,blue
ALTVKQOXTXL48,M,English,11,45,1,2,bat,black
ALTVKQOXTXL48,M,English,11,45,2,16,goose,white
ALTVKQOXTXL48,M,English,11,45,3,26,rabbit,furry
ALTVKQOXTXL48,M,English,11,45,4,25,pig,fat
ALTVKQOXTXL48,M,English,11,45,5,20,lion,cowardly
ALTVKQOXTXL48,M,English,11,45,6,19,kangaroo,grey
ALTVKQOXTXL48,M,English,11,45,7,23,ox,strong
ALTVKQOXTXL48,M,English,11,45,8,7,cat,aloof
ALTVKQOXTXL48,M,English,11,45,9,22,owl,wise
ALTVKQOXTXL48,M,English,11,45,10,24,penguin,friendly
ALTVKQOXTXL48,M,English,11,45,11,4,bee,busy
ALTVKQOXTXL48,M,English,11,45,12,17,goat,stuborn
ALTVKQOXTXL48,M,English,11,45,13,21,monkey,curious
ALTVKQOXTXL48,M,English,11,45,14,13,fish,silver
ALTVKQOXTXL48,M,English,11,45,15,12,elephant,large
ALTVKQOXTXL48,M,English,11,45,16,6,buffalo,brown
ALTVKQOXTXL48,M,English,11,45,17,14,fox,smart
ALTVKQOXTXL48,M,English,11,45,18,15,frog,green
ALTVKQOXTXL48,M,English,11,45,19,30,wolf,grey
ALTVKQOXTXL48,M,English,11,45,20,27,sheep,white
ALTVKQOXTXL48,M,English,11,45,21,32,shark,hungry
ALTVKQOXTXL48,M,English,11,45,22,29,whale,large
ALTVKQOXTXL48,M,English,11,45,23,28,tiger,crafty
ALTVKQOXTXL48,M,English,11,45,24,31,zebra,social
ALTVKQOXTXL48,M,English,11,45,25,5,bird,yellow
ALTVKQOXTXL48,M,English,11,45,26,9,dog,friendly
ALTVKQOXTXL48,M,English,11,45,27,3,bear,brown
ALTVKQOXTXL48,M,English,11,45,28,18,horse,fast
ALTVKQOXTXL48,M,English,11,45,29,10,dolphin,playful
ALTVKQOXTXL48,M,English,11,45,30,8,cow,brown
ALTVKQOXTXL48,M,English,11,45,31,1,ant,red
ALTVKQOXTXL48,M,English,11,45,32,11,duck,ugly
A3LTDM56T7CQQ5,F,english,4,25,1,16,goose,loud
A3LTDM56T7CQQ5,F,english,4,25,2,26,rabbit,fast
A3LTDM56T7CQQ5,F,english,4,25,3,5,bird,free
A3LTDM56T7CQQ5,F,english,4,25,4,29,whale,large
A3LTDM56T7CQQ5,F,english,4,25,5,15,frog,small
A3LTDM56T7CQQ5,F,english,4,25,6,17,goat,obnoxious
A3LTDM56T7CQQ5,F,english,4,25,7,30,wolf,strong
A3LTDM56T7CQQ5,F,english,4,25,8,23,ox,powerful
A3LTDM56T7CQQ5,F,english,4,25,9,12,elephant,gentle
A3LTDM56T7CQQ5,F,english,4,25,10,6,buffalo,leader
A3LTDM56T7CQQ5,F,english,4,25,11,25,pig,dirty
A3LTDM56T7CQQ5,F,english,4,25,12,32,shark,predator
A3LTDM56T7CQQ5,F,english,4,25,13,22,owl,wise
A3LTDM56T7CQQ5,F,english,4,25,14,31,zebra,wild
A3LTDM56T7CQQ5,F,english,4,25,15,10,dolphin,smart
A3LTDM56T7CQQ5,F,english,4,25,16,27,sheep,kind
A3LTDM56T7CQQ5,F,english,4,25,17,7,cat,curious
A3LTDM56T7CQQ5,F,english,4,25,18,21,monkey,smart
A3LTDM56T7CQQ5,F,english,4,25,19,18,horse,large
A3LTDM56T7CQQ5,F,english,4,25,20,4,bee,tiny
A3LTDM56T7CQQ5,F,english,4,25,21,8,cow,gentle
A3LTDM56T7CQQ5,F,english,4,25,22,1,ant,worker
A3LTDM56T7CQQ5,F,english,4,25,23,24,penguin,waddle
A3LTDM56T7CQQ5,F,english,4,25,24,11,duck,swimmer
A3LTDM56T7CQQ5,F,english,4,25,25,28,tiger,ferocious
A3LTDM56T7CQQ5,F,english,4,25,26,3,bear,big
A3LTDM56T7CQQ5,F,english,4,25,27,20,lion,king
A3LTDM56T7CQQ5,F,english,4,25,28,14,fox,keen
A3LTDM56T7CQQ5,F,english,4,25,29,2,bat,black
A3LTDM56T7CQQ5,F,english,4,25,30,19,kangaroo,strong
A3LTDM56T7CQQ5,F,english,4,25,31,9,dog,companion
A3LTDM56T7CQQ5,F,english,4,25,32,13,fish,water
A38VJLWAK356BN,F,English,4,55,1,31,zebra,jump
A38VJLWAK356BN,F,English,4,55,2,26,rabbit,white
A38VJLWAK356BN,F,English,4,55,3,12,elephant,big
A38VJLWAK356BN,F,English,4,55,4,9,dog,scruffy
A38VJLWAK356BN,F,English,4,55,5,24,penguin,limber
A38VJLWAK356BN,F,English,4,55,6,25,pig,sloppy
A38VJLWAK356BN,F,English,4,55,7,5,bird,flighty
A38VJLWAK356BN,F,English,4,55,8,7,cat,fluffy
A38VJLWAK356BN,F,English,4,55,9,30,wolf,angry
A38VJLWAK356BN,F,English,4,55,10,28,tiger,stripped
A38VJLWAK356BN,F,English,4,55,11,1,ant,small
A38VJLWAK356BN,F,English,4,55,12,23,ox,heavy
A38VJLWAK356BN,F,English,4,55,13,14,fox,red
A38VJLWAK356BN,F,English,4,55,14,16,goose,gray
A38VJLWAK356BN,F,English,4,55,15,20,lion,mangy
A38VJLWAK356BN,F,English,4,55,16,6,buffalo,curly
A38VJLWAK356BN,F,English,4,55,17,8,cow,grazing
A38VJLWAK356BN,F,English,4,55,18,13,fish,tiny
A38VJLWAK356BN,F,English,4,55,19,15,frog,green
A38VJLWAK356BN,F,English,4,55,20,21,monkey,brown
A38VJLWAK356BN,F,English,4,55,21,22,owl,white
A38VJLWAK356BN,F,English,4,55,22,17,goat,scruffy
A38VJLWAK356BN,F,English,4,55,23,10,dolphin,chatty
A38VJLWAK356BN,F,English,4,55,24,4,bee,busy
A38VJLWAK356BN,F,English,4,55,25,3,bear,big
A38VJLWAK356BN,F,English,4,55,26,27,sheep,round
A38VJLWAK356BN,F,English,4,55,27,19,kangaroo,tall
A38VJLWAK356BN,F,English,4,55,28,2,bat,black
A38VJLWAK356BN,F,English,4,55,29,11,duck,quacky
A38VJLWAK356BN,F,English,4,55,30,29,whale,huge
A38VJLWAK356BN,F,English,4,55,31,32,shark,dangerous
A38VJLWAK356BN,F,English,4,55,32,18,horse,fast
A2T1U1QJ4CLFHO,M,English,4,45,1,31,zebra,striped
A2T1U1QJ4CLFHO,M,English,4,45,2,20,lion,big
A2T1U1QJ4CLFHO,M,English,4,45,3,6,buffalo,dark
A2T1U1QJ4CLFHO,M,English,4,45,4,11,duck,green
A2T1U1QJ4CLFHO,M,English,4,45,5,15,frog,happy
A2T1U1QJ4CLFHO,M,English,4,45,6,28,tiger,scary
A2T1U1QJ4CLFHO,M,English,4,45,7,32,shark,cold
A2T1U1QJ4CLFHO,M,English,4,45,8,17,goat,happy
A2T1U1QJ4CLFHO,M,English,4,45,9,7,cat,warm
A2T1U1QJ4CLFHO,M,English,4,45,10,29,whale,majestic
A2T1U1QJ4CLFHO,M,English,4,45,11,3,bear,enormous
A2T1U1QJ4CLFHO,M,English,4,45,12,5,bird,graceful
A2T1U1QJ4CLFHO,M,English,4,45,13,10,dolphin,playful
A2T1U1QJ4CLFHO,M,English,4,45,14,18,horse,prancing
A2T1U1QJ4CLFHO,M,English,4,45,15,9,dog,happy
A2T1U1QJ4CLFHO,M,English,4,45,16,30,wolf,sneering
A2T1U1QJ4CLFHO,M,English,4,45,17,1,ant,diligent
A2T1U1QJ4CLFHO,M,English,4,45,18,21,monkey,playful
A2T1U1QJ4CLFHO,M,English,4,45,19,12,elephant,lumbering
A2T1U1QJ4CLFHO,M,English,4,45,20,27,sheep,gray
A2T1U1QJ4CLFHO,M,English,4,45,21,8,cow,lone
A2T1U1QJ4CLFHO,M,English,4,45,22,2,bat,energetic
A2T1U1QJ4CLFHO,M,English,4,45,23,22,owl,hooting
A2T1U1QJ4CLFHO,M,English,4,45,24,4,bee,busy
A2T1U1QJ4CLFHO,M,English,4,45,25,23,ox,strong
A2T1U1QJ4CLFHO,M,English,4,45,26,13,fish,thoughtful
A2T1U1QJ4CLFHO,M,English,4,45,27,16,goose,graceful
A2T1U1QJ4CLFHO,M,English,4,45,28,19,kangaroo,energetic
A2T1U1QJ4CLFHO,M,English,4,45,29,24,penguin,serious
A2T1U1QJ4CLFHO,M,English,4,45,30,26,rabbit,friendly
A2T1U1QJ4CLFHO,M,English,4,45,31,25,pig,curious
A2T1U1QJ4CLFHO,M,English,4,45,32,14,fox,sly
A19M6CYM4B8WP2,M,English,0,45,1,13,fish,scaly
A19M6CYM4B8WP2,M,English,0,45,2,22,owl,brown
A19M6CYM4B8WP2,M,English,0,45,3,20,lion,mighty
A19M6CYM4B8WP2,M,English,0,45,4,3,bear,strong
A19M6CYM4B8WP2,M,English,0,45,5,4,bee,striped
A19M6CYM4B8WP2,M,English,0,45,6,16,goose,loud
A19M6CYM4B8WP2,M,English,0,45,7,31,zebra,quiet
A19M6CYM4B8WP2,M,English,0,45,8,27,sheep,wooly
A19M6CYM4B8WP2,M,English,0,45,9,6,buffalo,huge
A19M6CYM4B8WP2,M,English,0,45,10,30,wolf,vicious
A19M6CYM4B8WP2,M,English,0,45,11,25,pig,dirty
A19M6CYM4B8WP2,M,English,0,45,12,21,monkey,agile
A19M6CYM4B8WP2,M,English,0,45,13,32,shark,scary
A19M6CYM4B8WP2,M,English,0,45,14,7,cat,independent
A19M6CYM4B8WP2,M,English,0,45,15,19,kangaroo,jumpy
A19M6CYM4B8WP2,M,English,0,45,16,24,penguin,cute
A19M6CYM4B8WP2,M,English,0,45,17,2,bat,rabid
A19M6CYM4B8WP2,M,English,0,45,18,15,frog,noisy
A19M6CYM4B8WP2,M,English,0,45,19,28,tiger,beautiful
A19M6CYM4B8WP2,M,English,0,45,20,12,elephant,heavy
A19M6CYM4B8WP2,M,English,0,45,21,9,dog,friendly
A19M6CYM4B8WP2,M,English,0,45,22,18,horse,athletic
A19M6CYM4B8WP2,M,English,0,45,23,5,bird,feathery
A19M6CYM4B8WP2,M,English,0,45,24,14,fox,cunning
A19M6CYM4B8WP2,M,English,0,45,25,8,cow,mad
A19M6CYM4B8WP2,M,English,0,45,26,10,dolphin,sleek
A19M6CYM4B8WP2,M,English,0,45,27,26,rabbit,magic
A19M6CYM4B8WP2,M,English,0,45,28,11,duck,daffy
A19M6CYM4B8WP2,M,English,0,45,29,17,goat,nimble
A19M6CYM4B8WP2,M,English,0,45,30,23,ox,big
A19M6CYM4B8WP2,M,English,0,45,31,1,ant,annoying
A19M6CYM4B8WP2,M,English,0,45,32,29,whale,great
A2DUKT5ASZ7UG3,M,English,4,25,1,20,lion,loud
A2DUKT5ASZ7UG3,M,English,4,25,2,12,elephant,heavy
A2DUKT5ASZ7UG3,M,English,4,25,3,22,owl,creepy
